ts,open,high,low,close,volume
2024-09-15 16:00:00,0.3486,0.3486,0.3411,0.3418,71904205.0
2024-09-15 20:00:00,0.3418,0.3423,0.3338,0.3382,78129413.0
2024-09-16 00:00:00,0.3382,0.3383,0.3297,0.3344,73372341.0
2024-09-16 04:00:00,0.3345,0.3369,0.3331,0.3364,40019455.0
2024-09-16 08:00:00,0.3364,0.3375,0.331,0.3325,49139113.0
2024-09-16 12:00:00,0.3325,0.333,0.3268,0.3308,93423173.0
2024-09-16 16:00:00,0.3309,0.3315,0.327,0.3293,65547482.0
2024-09-16 20:00:00,0.3294,0.3309,0.3261,0.33,39267430.0
2024-09-17 00:00:00,0.33,0.3324,0.3281,0.332,32953140.0
2024-09-17 04:00:00,0.3321,0.3357,0.3316,0.3335,29672499.0
2024-09-17 08:00:00,0.3335,0.3348,0.3306,0.331,37234742.0
2024-09-17 12:00:00,0.331,0.3429,0.3307,0.3407,98680661.0
2024-09-17 16:00:00,0.3406,0.3409,0.331,0.3335,68790832.0
2024-09-17 20:00:00,0.3335,0.3355,0.3323,0.3336,29441490.0
2024-09-18 00:00:00,0.3335,0.339,0.3304,0.3364,38344984.0
2024-09-18 04:00:00,0.3363,0.3371,0.333,0.3336,32877881.0
2024-09-18 08:00:00,0.3336,0.3337,0.328,0.3305,49614803.0
2024-09-18 12:00:00,0.3305,0.332,0.3271,0.3282,50495327.0
2024-09-18 16:00:00,0.3282,0.3396,0.3269,0.334,154374794.0
2024-09-18 20:00:00,0.334,0.3441,0.3313,0.344,46365132.0
2024-09-19 00:00:00,0.344,0.3514,0.3439,0.3488,96392758.0
2024-09-19 04:00:00,0.3488,0.3499,0.345,0.3474,49900993.0
2024-09-19 08:00:00,0.3475,0.3493,0.3458,0.3489,40828399.0
2024-09-19 12:00:00,0.349,0.3545,0.3485,0.3519,89244665.0
2024-09-19 16:00:00,0.3519,0.3563,0.3518,0.3524,53405773.0
2024-09-19 20:00:00,0.3524,0.3541,0.3499,0.3509,35418591.0
2024-09-20 00:00:00,0.3508,0.3589,0.3486,0.3586,55146209.0
2024-09-20 04:00:00,0.3585,0.3611,0.3562,0.3595,78068898.0
2024-09-20 08:00:00,0.3595,0.3599,0.3556,0.3563,43765955.0
2024-09-20 12:00:00,0.3562,0.3585,0.3527,0.3544,73193023.0
2024-09-20 16:00:00,0.3545,0.3557,0.3493,0.3515,48634590.0
2024-09-20 20:00:00,0.3515,0.3539,0.3506,0.352,22016177.0
2024-09-21 00:00:00,0.352,0.3548,0.3502,0.3546,34855516.0
2024-09-21 04:00:00,0.3546,0.3555,0.351,0.354,30880989.0
2024-09-21 08:00:00,0.3539,0.3558,0.3526,0.3535,21270422.0
2024-09-21 12:00:00,0.3536,0.3582,0.3533,0.3556,35078443.0
2024-09-21 16:00:00,0.3555,0.3597,0.3554,0.3562,46752623.0
2024-09-21 20:00:00,0.3561,0.359,0.3555,0.3582,22072208.0
2024-09-22 00:00:00,0.3581,0.3593,0.3534,0.3549,43560268.0
2024-09-22 04:00:00,0.3549,0.3551,0.3512,0.3533,30467850.0
2024-09-22 08:00:00,0.3534,0.3546,0.3499,0.3521,38146290.0
2024-09-22 12:00:00,0.3521,0.3544,0.3467,0.3474,60059125.0
2024-09-22 16:00:00,0.3474,0.3513,0.3449,0.3503,53603323.0
2024-09-22 20:00:00,0.3504,0.3529,0.3425,0.3515,68512730.0
2024-09-23 00:00:00,0.3515,0.3605,0.345,0.3568,91257133.0
2024-09-23 04:00:00,0.3569,0.3584,0.3528,0.3529,51874914.0
2024-09-23 08:00:00,0.353,0.3547,0.3504,0.3534,52636457.0
2024-09-23 12:00:00,0.3535,0.3577,0.3522,0.3564,69768724.0
2024-09-23 16:00:00,0.3564,0.3642,0.3538,0.3609,79099691.0
2024-09-23 20:00:00,0.361,0.3656,0.3593,0.3636,59576060.0
2024-09-24 00:00:00,0.3636,0.3641,0.3583,0.3621,63077857.0
2024-09-24 04:00:00,0.3622,0.3691,0.3603,0.3681,58377061.0
2024-09-24 08:00:00,0.3682,0.3709,0.3674,0.3692,61175835.0
2024-09-24 12:00:00,0.3693,0.377,0.3652,0.3718,138781611.0
2024-09-24 16:00:00,0.3717,0.389,0.3717,0.3881,145560059.0
2024-09-24 20:00:00,0.3882,0.3914,0.3841,0.3876,79658978.0
2024-09-25 00:00:00,0.3877,0.3937,0.3873,0.3903,72350313.0
2024-09-25 04:00:00,0.3903,0.391,0.3797,0.3811,79957788.0
2024-09-25 08:00:00,0.3812,0.3838,0.3801,0.3828,44040314.0
2024-09-25 12:00:00,0.3827,0.3873,0.3808,0.3833,63029038.0
2024-09-25 16:00:00,0.3833,0.3865,0.381,0.3831,46084390.0
2024-09-25 20:00:00,0.3832,0.3847,0.3787,0.3808,35971861.0
2024-09-26 00:00:00,0.3808,0.3865,0.3778,0.3855,60491982.0
2024-09-26 04:00:00,0.3855,0.3964,0.3836,0.3954,64141460.0
2024-09-26 08:00:00,0.3955,0.3987,0.3925,0.3965,89010343.0
2024-09-26 12:00:00,0.3966,0.4041,0.3944,0.4015,92304308.0
2024-09-26 16:00:00,0.4015,0.4034,0.397,0.3978,64229253.0
2024-09-26 20:00:00,0.3978,0.4034,0.3946,0.4013,46607726.0
2024-09-27 00:00:00,0.4013,0.4097,0.4013,0.4094,69042337.0
2024-09-27 04:00:00,0.4094,0.4156,0.4066,0.4078,80707645.0
2024-09-27 08:00:00,0.4077,0.4092,0.4001,0.4024,67782063.0
2024-09-27 12:00:00,0.4024,0.4095,0.401,0.4042,78019508.0
2024-09-27 16:00:00,0.4041,0.4071,0.4004,0.4008,61934673.0
2024-09-27 20:00:00,0.4007,0.4038,0.3991,0.4017,30561122.0
2024-09-28 00:00:00,0.4018,0.4058,0.4009,0.4038,30393314.0
2024-09-28 04:00:00,0.4037,0.4048,0.3961,0.3969,67296170.0
2024-09-28 08:00:00,0.3968,0.4024,0.3919,0.4008,61613639.0
2024-09-28 12:00:00,0.4007,0.4039,0.3993,0.4015,41847219.0
2024-09-28 16:00:00,0.4015,0.4042,0.4002,0.401,34355487.0
2024-09-28 20:00:00,0.4011,0.4014,0.3957,0.4005,33691253.0
2024-09-29 00:00:00,0.4004,0.4012,0.3962,0.4001,29105211.0
2024-09-29 04:00:00,0.4001,0.4002,0.393,0.394,33134553.0
2024-09-29 08:00:00,0.394,0.3977,0.3936,0.3971,30610885.0
2024-09-29 12:00:00,0.3972,0.4008,0.3924,0.4003,52437794.0
2024-09-29 16:00:00,0.4003,0.404,0.3991,0.4035,48274083.0
2024-09-29 20:00:00,0.4035,0.4037,0.3958,0.3972,41948523.0
2024-09-30 00:00:00,0.3973,0.3975,0.386,0.3894,83966905.0
2024-09-30 04:00:00,0.3894,0.3925,0.3876,0.3903,43292634.0
2024-09-30 08:00:00,0.3902,0.3902,0.3813,0.3851,101120330.0
2024-09-30 12:00:00,0.3852,0.386,0.3781,0.3784,74959261.0
2024-09-30 16:00:00,0.3784,0.3824,0.3778,0.3792,58221341.0
2024-09-30 20:00:00,0.3792,0.382,0.3704,0.3732,71602019.0
2024-10-01 00:00:00,0.3731,0.3821,0.371,0.3818,60768904.0
2024-10-01 04:00:00,0.3817,0.3855,0.3803,0.3838,41247375.0
2024-10-01 08:00:00,0.3838,0.3859,0.382,0.3841,30235468.0
2024-10-01 12:00:00,0.3842,0.3851,0.355,0.3662,239534484.0
2024-10-01 16:00:00,0.3662,0.3677,0.3421,0.3531,259636807.0
2024-10-01 20:00:00,0.3531,0.3544,0.3457,0.3518,98315656.0
2024-10-02 00:00:00,0.3519,0.3622,0.3495,0.3617,66576585.0
2024-10-02 04:00:00,0.3617,0.3622,0.3553,0.359,67273405.0
2024-10-02 08:00:00,0.359,0.3594,0.3481,0.3504,87849294.0
2024-10-02 12:00:00,0.3505,0.3529,0.3438,0.3517,120750885.0
2024-10-02 16:00:00,0.3518,0.3551,0.3355,0.339,137043625.0
2024-10-02 20:00:00,0.339,0.3455,0.3376,0.3429,59832634.0
2024-10-03 00:00:00,0.343,0.3494,0.3403,0.349,55173817.0
2024-10-03 04:00:00,0.3489,0.3491,0.3423,0.3424,45788777.0
2024-10-03 08:00:00,0.3424,0.3431,0.3314,0.339,136333027.0
2024-10-03 12:00:00,0.3391,0.344,0.3329,0.3388,181005760.0
2024-10-03 16:00:00,0.3389,0.3426,0.3334,0.3425,98237492.0
2024-10-03 20:00:00,0.3424,0.3468,0.3387,0.3451,49856572.0
2024-10-04 00:00:00,0.345,0.3486,0.3427,0.3452,57654627.0
2024-10-04 04:00:00,0.3452,0.3502,0.345,0.3497,41678192.0
2024-10-04 08:00:00,0.3497,0.3534,0.3486,0.353,60528381.0
2024-10-04 12:00:00,0.3531,0.356,0.3476,0.3527,84362907.0
2024-10-04 16:00:00,0.3528,0.3558,0.3505,0.353,42039873.0
2024-10-04 20:00:00,0.353,0.3531,0.3498,0.3514,26107225.0
2024-10-05 00:00:00,0.3515,0.3547,0.3483,0.3495,40018814.0
2024-10-05 04:00:00,0.3495,0.3556,0.3488,0.3551,40725074.0
2024-10-05 08:00:00,0.3552,0.3554,0.3521,0.353,29584251.0
2024-10-05 12:00:00,0.3531,0.3547,0.3502,0.3528,34558340.0
2024-10-05 16:00:00,0.3528,0.353,0.3473,0.3479,41911003.0
2024-10-05 20:00:00,0.348,0.3508,0.3452,0.3507,36929494.0
2024-10-06 00:00:00,0.3507,0.3525,0.3482,0.3486,25883850.0
2024-10-06 04:00:00,0.3486,0.3511,0.3479,0.3491,20121051.0
2024-10-06 08:00:00,0.349,0.3509,0.3475,0.3491,27185529.0
2024-10-06 12:00:00,0.3492,0.3543,0.3486,0.3532,51038505.0
2024-10-06 16:00:00,0.3532,0.357,0.3514,0.3544,63466753.0
2024-10-06 20:00:00,0.3544,0.3584,0.3524,0.3573,32269412.0
2024-10-07 00:00:00,0.3573,0.3683,0.3562,0.3653,91055150.0
2024-10-07 04:00:00,0.3653,0.366,0.3619,0.3624,34104540.0
2024-10-07 08:00:00,0.3624,0.3644,0.353,0.3575,94029949.0
2024-10-07 12:00:00,0.3575,0.3651,0.3547,0.358,116356442.0
2024-10-07 16:00:00,0.358,0.361,0.3501,0.3569,130080534.0
2024-10-07 20:00:00,0.3568,0.3573,0.35,0.3508,58655316.0
2024-10-08 00:00:00,0.3509,0.3568,0.3508,0.3556,37686139.0
2024-10-08 04:00:00,0.3556,0.3569,0.349,0.3518,49914085.0
2024-10-08 08:00:00,0.3518,0.3532,0.3497,0.3517,44279170.0
2024-10-08 12:00:00,0.3516,0.3524,0.3416,0.3447,112253020.0
2024-10-08 16:00:00,0.3447,0.3476,0.3406,0.344,67847102.0
2024-10-08 20:00:00,0.344,0.3466,0.3425,0.3444,34988193.0
2024-10-09 00:00:00,0.3444,0.3472,0.342,0.3449,41291648.0
2024-10-09 04:00:00,0.3448,0.3478,0.3436,0.3441,31034800.0
2024-10-09 08:00:00,0.3441,0.3448,0.3408,0.3425,37576022.0
2024-10-09 12:00:00,0.3426,0.344,0.337,0.3432,83274823.0
2024-10-09 16:00:00,0.3433,0.3433,0.3377,0.3396,63039602.0
2024-10-09 20:00:00,0.3395,0.3406,0.3336,0.3395,75054323.0
2024-10-10 00:00:00,0.3395,0.3417,0.3365,0.3399,32371784.0
2024-10-10 04:00:00,0.3398,0.3407,0.3371,0.3373,31644024.0
2024-10-10 08:00:00,0.3372,0.3393,0.3338,0.3388,45388607.0
2024-10-10 12:00:00,0.3388,0.3392,0.3327,0.3374,87912389.0
2024-10-10 16:00:00,0.3374,0.3386,0.3311,0.3363,90637995.0
2024-10-10 20:00:00,0.3363,0.3399,0.3356,0.3393,39316631.0
2024-10-11 00:00:00,0.3394,0.3417,0.338,0.3407,51135848.0
2024-10-11 04:00:00,0.3407,0.346,0.3399,0.3445,42666836.0
2024-10-11 08:00:00,0.3446,0.3473,0.3442,0.346,32161884.0
2024-10-11 12:00:00,0.346,0.3503,0.3446,0.3499,56480701.0
2024-10-11 16:00:00,0.35,0.3547,0.3489,0.3531,46632750.0
2024-10-11 20:00:00,0.353,0.354,0.3505,0.3516,32501035.0
2024-10-12 00:00:00,0.3516,0.3536,0.3507,0.3512,27249209.0
2024-10-12 04:00:00,0.3513,0.3544,0.3513,0.3532,23670062.0
2024-10-12 08:00:00,0.3531,0.3565,0.3522,0.3543,27584869.0
2024-10-12 12:00:00,0.3544,0.3562,0.3532,0.3542,24406490.0
2024-10-12 16:00:00,0.3542,0.3567,0.3512,0.3523,37789472.0
2024-10-12 20:00:00,0.3523,0.3541,0.3514,0.3529,26750076.0
2024-10-13 00:00:00,0.3528,0.3555,0.3513,0.355,43149560.0
2024-10-13 04:00:00,0.3549,0.3595,0.3545,0.3587,36881442.0
2024-10-13 08:00:00,0.3586,0.3591,0.3515,0.352,41002264.0
2024-10-13 12:00:00,0.3519,0.3538,0.3441,0.3452,64895009.0
2024-10-13 16:00:00,0.3452,0.3486,0.3441,0.3472,46920257.0
2024-10-13 20:00:00,0.3473,0.3496,0.3454,0.3483,40962833.0
2024-10-14 00:00:00,0.3483,0.3565,0.342,0.3559,82423457.0
2024-10-14 04:00:00,0.3559,0.357,0.3502,0.3555,81300012.0
2024-10-14 08:00:00,0.3555,0.3569,0.3526,0.3556,42156124.0
2024-10-14 12:00:00,0.3556,0.3639,0.3533,0.3632,90886065.0
2024-10-14 16:00:00,0.3632,0.3654,0.3609,0.3638,53209106.0
2024-10-14 20:00:00,0.3637,0.3654,0.3617,0.3642,37709661.0
2024-10-15 00:00:00,0.3643,0.3659,0.3597,0.3599,53667031.0
2024-10-15 04:00:00,0.3599,0.3623,0.3568,0.3596,55134233.0
2024-10-15 08:00:00,0.3597,0.3671,0.3535,0.355,106026424.0
2024-10-15 12:00:00,0.3551,0.3712,0.3474,0.3554,275912572.0
2024-10-15 16:00:00,0.3555,0.364,0.355,0.3575,82566532.0
2024-10-15 20:00:00,0.3574,0.3591,0.3505,0.359,50966846.0
2024-10-16 00:00:00,0.359,0.3607,0.3551,0.3553,52303390.0
2024-10-16 04:00:00,0.3553,0.3573,0.3507,0.352,56320045.0
2024-10-16 08:00:00,0.352,0.3611,0.3507,0.3591,75747147.0
2024-10-16 12:00:00,0.3591,0.3608,0.3528,0.3536,86178540.0
2024-10-16 16:00:00,0.3536,0.3559,0.3512,0.3533,47125928.0
2024-10-16 20:00:00,0.3532,0.3564,0.3517,0.3521,34387722.0
2024-10-17 00:00:00,0.3521,0.355,0.3504,0.3529,68101033.0
2024-10-17 04:00:00,0.3529,0.3532,0.3465,0.3483,64597600.0
2024-10-17 08:00:00,0.3482,0.3491,0.3421,0.3432,80839209.0
2024-10-17 12:00:00,0.3432,0.3496,0.3427,0.3487,121122029.0
2024-10-17 16:00:00,0.3488,0.3488,0.3391,0.343,78086997.0
2024-10-17 20:00:00,0.343,0.3446,0.3415,0.3431,29217071.0
2024-10-18 00:00:00,0.343,0.35,0.3424,0.346,53689544.0
2024-10-18 04:00:00,0.346,0.3488,0.3444,0.3475,31825468.0
2024-10-18 08:00:00,0.3476,0.3481,0.3458,0.3461,26939765.0
2024-10-18 12:00:00,0.3461,0.3506,0.3437,0.3493,77408088.0
2024-10-18 16:00:00,0.3494,0.3529,0.3475,0.3481,56238908.0
2024-10-18 20:00:00,0.3482,0.3507,0.347,0.3506,22080961.0
2024-10-19 00:00:00,0.3505,0.3569,0.3497,0.3547,42184159.0
2024-10-19 04:00:00,0.3547,0.3561,0.3524,0.3532,26804710.0
2024-10-19 08:00:00,0.3532,0.3557,0.3494,0.3496,42778247.0
2024-10-19 12:00:00,0.3496,0.3536,0.3494,0.3516,29647349.0
2024-10-19 16:00:00,0.3517,0.3528,0.3488,0.3495,40435290.0
2024-10-19 20:00:00,0.3496,0.3526,0.3492,0.3512,23487339.0
2024-10-20 00:00:00,0.3513,0.3522,0.348,0.3497,30886811.0
2024-10-20 04:00:00,0.3496,0.3513,0.3489,0.3506,23749371.0
2024-10-20 08:00:00,0.3505,0.3537,0.3493,0.353,23491225.0
2024-10-20 12:00:00,0.353,0.36,0.3515,0.3597,81593929.0
2024-10-20 16:00:00,0.3597,0.3623,0.3588,0.3599,41986742.0
2024-10-20 20:00:00,0.3599,0.3658,0.3594,0.3648,54925462.0
2024-10-21 00:00:00,0.3649,0.3694,0.3648,0.3667,63378839.0
2024-10-21 04:00:00,0.3667,0.373,0.365,0.3663,67495770.0
2024-10-21 08:00:00,0.3663,0.368,0.3613,0.3622,48394578.0
2024-10-21 12:00:00,0.3621,0.3636,0.3541,0.3581,91000279.0
2024-10-21 16:00:00,0.358,0.3606,0.3531,0.3596,41646440.0
2024-10-21 20:00:00,0.3596,0.3664,0.3585,0.3609,56437867.0
2024-10-22 00:00:00,0.3609,0.3682,0.3566,0.3644,81611073.0
2024-10-22 04:00:00,0.3644,0.3679,0.3623,0.3659,34746975.0
2024-10-22 08:00:00,0.3659,0.3659,0.358,0.3619,94568262.0
2024-10-22 12:00:00,0.3618,0.3656,0.3549,0.3631,111744071.0
2024-10-22 16:00:00,0.3631,0.367,0.3598,0.3637,69334419.0
2024-10-22 20:00:00,0.3637,0.3666,0.3618,0.3644,31045380.0
2024-10-23 00:00:00,0.3644,0.3659,0.3603,0.3631,41212206.0
2024-10-23 04:00:00,0.363,0.3693,0.3615,0.3647,88657991.0
2024-10-23 08:00:00,0.3648,0.3681,0.3536,0.354,106826019.0
2024-10-23 12:00:00,0.354,0.3564,0.3487,0.35,109525783.0
2024-10-23 16:00:00,0.35,0.3502,0.342,0.3496,121265609.0
2024-10-23 20:00:00,0.3496,0.3517,0.3473,0.3495,48929651.0
2024-10-24 00:00:00,0.3495,0.355,0.3478,0.3512,50192101.0
2024-10-24 04:00:00,0.3511,0.3531,0.3452,0.3455,63972987.0
2024-10-24 08:00:00,0.3455,0.3474,0.3393,0.3427,104214333.0
2024-10-24 12:00:00,0.3426,0.3458,0.3413,0.3434,74091701.0
2024-10-24 16:00:00,0.3433,0.3487,0.3416,0.3484,50360514.0
2024-10-24 20:00:00,0.3485,0.3509,0.3454,0.3464,44553993.0
2024-10-25 00:00:00,0.3463,0.3471,0.3418,0.3442,44472191.0
2024-10-25 04:00:00,0.3442,0.3448,0.3371,0.3393,69806732.0
2024-10-25 08:00:00,0.3392,0.3451,0.3367,0.3429,52201301.0
2024-10-25 12:00:00,0.3429,0.347,0.3395,0.3418,101425777.0
2024-10-25 16:00:00,0.3417,0.3439,0.3314,0.3362,147940360.0
2024-10-25 20:00:00,0.3361,0.3472,0.312,0.3257,252231882.0
2024-10-26 00:00:00,0.3257,0.3325,0.3203,0.3313,85212948.0
2024-10-26 04:00:00,0.3313,0.3335,0.3305,0.3321,36841591.0
2024-10-26 08:00:00,0.3321,0.3325,0.3292,0.3304,30115641.0
2024-10-26 12:00:00,0.3304,0.3309,0.3235,0.3253,60917078.0
2024-10-26 16:00:00,0.3253,0.3318,0.3248,0.3317,41959583.0
2024-10-26 20:00:00,0.3317,0.3348,0.3315,0.3334,28344394.0
2024-10-27 00:00:00,0.3335,0.334,0.3307,0.3336,20133931.0
2024-10-27 04:00:00,0.3336,0.3343,0.3321,0.3334,17464720.0
2024-10-27 08:00:00,0.3335,0.3343,0.3315,0.3336,21039708.0
2024-10-27 12:00:00,0.3337,0.3398,0.3335,0.3395,46230046.0
2024-10-27 16:00:00,0.3396,0.3419,0.3382,0.3393,37826011.0
2024-10-27 20:00:00,0.3393,0.3423,0.3389,0.3397,25027163.0
2024-10-28 00:00:00,0.3396,0.3413,0.3325,0.3332,51650680.0
2024-10-28 04:00:00,0.3332,0.3375,0.3301,0.3361,64153477.0
2024-10-28 08:00:00,0.3361,0.3399,0.3346,0.3388,42650639.0
2024-10-28 12:00:00,0.3388,0.3406,0.3332,0.3333,76479555.0
2024-10-28 16:00:00,0.3334,0.3435,0.3309,0.3418,78969407.0
2024-10-28 20:00:00,0.343,0.348,0.3422,0.3435,44544178.0
2024-10-29 00:00:00,0.3435,0.3511,0.3426,0.3491,65135475.0
2024-10-29 04:00:00,0.3491,0.3497,0.3447,0.3472,46961566.0
2024-10-29 08:00:00,0.3473,0.3484,0.3453,0.3479,37799762.0
2024-10-29 12:00:00,0.3478,0.3506,0.3463,0.3503,46126019.0
2024-10-29 16:00:00,0.3503,0.3563,0.3502,0.3527,73512625.0
2024-10-29 20:00:00,0.3527,0.357,0.349,0.3562,49399600.0
2024-10-30 00:00:00,0.3563,0.3641,0.3545,0.3591,92794692.0
2024-10-30 04:00:00,0.359,0.3612,0.3562,0.3567,49555574.0
2024-10-30 08:00:00,0.3568,0.359,0.3516,0.3522,52893044.0
2024-10-30 12:00:00,0.3521,0.3568,0.3507,0.3546,67570886.0
2024-10-30 16:00:00,0.3545,0.358,0.3541,0.3551,35678591.0
2024-10-30 20:00:00,0.3551,0.3594,0.3539,0.355,36183564.0
2024-10-31 00:00:00,0.3551,0.36,0.3542,0.358,37288639.0
2024-10-31 04:00:00,0.358,0.3587,0.3535,0.3559,27451707.0
2024-10-31 08:00:00,0.3559,0.3615,0.3525,0.3589,54506797.0
2024-10-31 12:00:00,0.3588,0.3614,0.3444,0.3446,158429746.0
2024-10-31 16:00:00,0.3446,0.3466,0.3402,0.341,89909885.0
2024-10-31 20:00:00,0.341,0.344,0.3403,0.3416,35686360.0
2024-11-01 00:00:00,0.3416,0.3431,0.3337,0.3401,77085407.0
2024-11-01 04:00:00,0.3401,0.3431,0.3376,0.3428,49813149.0
2024-11-01 08:00:00,0.3428,0.3495,0.3419,0.3474,64928962.0
2024-11-01 12:00:00,0.3473,0.362,0.3472,0.3525,180435821.0
2024-11-01 16:00:00,0.3526,0.3592,0.3518,0.3533,117010855.0
2024-11-01 20:00:00,0.3533,0.3586,0.3514,0.3575,72189160.0
2024-11-02 00:00:00,0.3575,0.364,0.3572,0.361,71419137.0
2024-11-02 04:00:00,0.361,0.3628,0.3546,0.3571,59727015.0
2024-11-02 08:00:00,0.3571,0.3593,0.3543,0.3583,43378864.0
2024-11-02 12:00:00,0.3583,0.359,0.3482,0.3543,109165719.0
2024-11-02 16:00:00,0.3542,0.3567,0.3505,0.3518,63568581.0
2024-11-02 20:00:00,0.3518,0.3522,0.3451,0.3482,38838198.0
2024-11-03 00:00:00,0.3481,0.3482,0.335,0.3402,106331536.0
2024-11-03 04:00:00,0.3403,0.3442,0.3398,0.3407,45871867.0
2024-11-03 08:00:00,0.3407,0.3412,0.3351,0.3353,63795767.0
2024-11-03 12:00:00,0.3353,0.3374,0.3295,0.3331,106133658.0
2024-11-03 16:00:00,0.333,0.3355,0.3271,0.3335,83967576.0
2024-11-03 20:00:00,0.3335,0.3363,0.3312,0.3339,58674006.0
2024-11-04 00:00:00,0.3338,0.3366,0.3302,0.3332,59806577.0
2024-11-04 04:00:00,0.3332,0.3343,0.3289,0.3302,49679115.0
2024-11-04 08:00:00,0.3302,0.3337,0.3287,0.3326,52832040.0
2024-11-04 12:00:00,0.3327,0.335,0.3247,0.3279,79989469.0
2024-11-04 16:00:00,0.3279,0.3295,0.3239,0.3282,59020001.0
2024-11-04 20:00:00,0.3282,0.3293,0.32,0.3261,82636700.0
2024-11-05 00:00:00,0.3262,0.3305,0.3258,0.3301,39243347.0
2024-11-05 04:00:00,0.3301,0.3316,0.3291,0.3311,31539311.0
2024-11-05 08:00:00,0.3311,0.3331,0.33,0.3314,34210129.0
2024-11-05 12:00:00,0.3314,0.3365,0.3291,0.3339,101503147.0
2024-11-05 16:00:00,0.3338,0.3381,0.3285,0.3298,77676616.0
2024-11-05 20:00:00,0.3298,0.3355,0.3287,0.3335,45598687.0
2024-11-06 00:00:00,0.3334,0.3614,0.3334,0.3583,189598397.0
2024-11-06 04:00:00,0.3584,0.3661,0.3557,0.3597,170121552.0
2024-11-06 08:00:00,0.3598,0.3611,0.353,0.3583,101714497.0
2024-11-06 12:00:00,0.3583,0.36,0.3514,0.3534,87273046.0
2024-11-06 16:00:00,0.3534,0.3581,0.3518,0.3575,53277424.0
2024-11-06 20:00:00,0.3574,0.3657,0.3571,0.3632,68531700.0
2024-11-07 00:00:00,0.3631,0.3787,0.3614,0.3737,118420039.0
2024-11-07 04:00:00,0.3737,0.3739,0.3658,0.369,111597043.0
2024-11-07 08:00:00,0.369,0.373,0.3686,0.37,52835337.0
2024-11-07 12:00:00,0.3701,0.3888,0.37,0.3886,107168013.0
2024-11-07 16:00:00,0.3886,0.3951,0.385,0.3933,169392928.0
2024-11-07 20:00:00,0.3934,0.4071,0.3932,0.4068,151144040.0
2024-11-08 00:00:00,0.4068,0.423,0.404,0.4221,278207574.0
2024-11-08 04:00:00,0.4221,0.4438,0.4187,0.4282,363397011.0
2024-11-08 08:00:00,0.4282,0.4372,0.4216,0.4352,243038594.0
2024-11-08 12:00:00,0.435,0.4511,0.4333,0.4501,426987572.0
2024-11-08 16:00:00,0.4501,0.459,0.4361,0.4438,455855089.0
2024-11-08 20:00:00,0.4438,0.4461,0.4354,0.4448,148204681.0
2024-11-09 00:00:00,0.4447,0.445,0.4286,0.4299,151718828.0
2024-11-09 04:00:00,0.4298,0.4398,0.4274,0.4353,159099573.0
2024-11-09 08:00:00,0.4353,0.4419,0.4345,0.4416,74897779.0
2024-11-09 12:00:00,0.4416,0.4449,0.4313,0.4379,129367298.0
2024-11-09 16:00:00,0.4379,0.4436,0.4332,0.4397,90347543.0
2024-11-09 20:00:00,0.4398,0.4988,0.4395,0.497,284203095.0
2024-11-10 00:00:00,0.497,0.5412,0.4882,0.5331,525546419.0
2024-11-10 04:00:00,0.5331,0.5975,0.5328,0.5848,932622883.0
2024-11-10 08:00:00,0.5848,0.5998,0.5746,0.5882,443878348.0
2024-11-10 12:00:00,0.5882,0.66,0.5864,0.5997,1186847919.0
2024-11-10 16:00:00,0.5997,0.6332,0.5965,0.6132,548713667.0
2024-11-10 20:00:00,0.6131,0.616,0.544,0.5907,718662148.0
2024-11-11 00:00:00,0.5907,0.6133,0.5845,0.5984,328036477.0
2024-11-11 04:00:00,0.5984,0.5996,0.5651,0.5736,318027874.0
2024-11-11 08:00:00,0.5736,0.5988,0.573,0.5972,212414230.0
2024-11-11 12:00:00,0.5971,0.6252,0.5795,0.6017,533920271.0
2024-11-11 16:00:00,0.6018,0.6102,0.5882,0.5978,261536542.0
2024-11-11 20:00:00,0.5978,0.6227,0.5935,0.6139,296705743.0
2024-11-12 00:00:00,0.6139,0.6141,0.5782,0.5939,284668614.0
2024-11-12 04:00:00,0.5939,0.6244,0.5811,0.6119,275574823.0
2024-11-12 08:00:00,0.612,0.6555,0.5607,0.5861,732982570.0
2024-11-12 12:00:00,0.586,0.5931,0.557,0.5712,345779576.0
2024-11-12 16:00:00,0.5713,0.5834,0.5557,0.5772,186752616.0
2024-11-12 20:00:00,0.5771,0.5876,0.5683,0.5714,158481534.0
2024-11-13 00:00:00,0.5715,0.5751,0.5356,0.5357,263897268.0
2024-11-13 04:00:00,0.5357,0.5476,0.5191,0.5342,262069675.0
2024-11-13 08:00:00,0.5343,0.5437,0.5262,0.5379,176027145.0
2024-11-13 12:00:00,0.5379,0.6106,0.5294,0.5957,593004746.0
2024-11-13 16:00:00,0.5956,0.5999,0.5631,0.5707,330985893.0
2024-11-13 20:00:00,0.5707,0.5815,0.5562,0.5788,196281326.0
2024-11-14 00:00:00,0.5787,0.5828,0.5636,0.5733,116844501.0
2024-11-14 04:00:00,0.5732,0.5978,0.5657,0.5812,176799990.0
2024-11-14 08:00:00,0.5812,0.5839,0.5565,0.5678,148720769.0
2024-11-14 12:00:00,0.5678,0.5738,0.5418,0.5485,251272984.0
2024-11-14 16:00:00,0.5485,0.5655,0.5465,0.5653,147456294.0
2024-11-14 20:00:00,0.5652,0.6009,0.5559,0.5795,325578141.0
