ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-11-16 11:00:00,0.2445,0.2447,0.2385,0.2393,19813376.1,40.80906797095628,43.19868777922679,7.662968874511122e-05,8.663141826160983e-05,-1.0001729516498603e-05,21.782178217821862,0.0031821832372319913,1.3297882311876268,3.3737961193090262,0.0534938221701432,0,-1.6144605328191892,-2.2742240048002857,-9.047449323342494,0,1.3939957231928293,11,6,1,0,0,0.0
2025-11-16 12:00:00,0.2393,0.2406,0.2372,0.239,19922423.2,40.24993260407794,42.82571232806449,-0.0002743514657765622,1.4434841453975424e-05,-0.00028878630723053764,18.81188118811867,0.0031977415774297074,1.3379671872090826,3.663496146993671,0.07721947180889199,0,-1.574903775962896,-2.3049151954724056,-9.07858959361543,0,1.3834270217218083,12,6,1,0,0,0.0
2025-11-16 13:00:00,0.239,0.2397,0.2362,0.238,16939672.4,38.36308328009846,41.5695295160357,-0.0006259822681422555,-0.00011364858046527079,-0.0005123336876769848,16.363636363636314,0.003219331464756157,1.3526602793093097,3.931495495793933,0.03778231649275314,0,-1.8009199814902406,-2.6100399435676005,-9.373716862914678,0,1.17789157571742,13,6,0,1,0,0.0
2025-11-16 14:00:00,0.238,0.2409,0.2372,0.2401,12657451.6,44.27128199389626,45.11911739240533,-0.000726821417937118,-0.00023628314795964025,-0.0004905382699774777,35.45454545454555,0.003253664931559289,1.3551290843645518,3.9693130002681687,0.2805300629545261,0,-0.8462146541342873,-1.6832168290557614,-8.496007324473169,0,0.9257106162752085,14,6,0,1,0,0.0
2025-11-16 15:00:00,0.2402,0.2403,0.2337,0.2342,24831489.5,34.31822651745486,38.26217877616309,-0.0012681988553212564,-0.0004426662894319635,-0.0008255325658892929,3.7037037037037037,0.0034926888650193416,1.491327440230291,4.889531183483841,-0.13954355733322396,0,-2.9794038804996177,-3.9447541439098543,-10.649017664821134,0,1.8219770044270915,15,6,0,1,0,0.0
2025-11-16 16:00:00,0.2342,0.237,0.2312,0.2323,37341806.5,31.836012278141894,36.39206817581716,-0.0018294695101912506,-0.000720026933583821,-0.0011094425766074298,6.875000000000104,0.0036574968032322456,1.5744712885201229,5.974680812159498,-0.12560255270940984,0,-3.420058689040274,-4.547191959337659,-11.273482980029428,1,2.805267255569342,16,6,0,1,0,0.0
2025-11-16 17:00:00,0.2323,0.2333,0.2276,0.2312,37326805.0,30.462284550246878,35.34200092850713,-0.0023361121086199477,-0.0010432439685910462,-0.0012928681400289014,18.367346938775462,0.0038033898887156574,1.6450648307593674,7.010419200594434,-0.07351645076776697,0,-3.5211168738752368,-4.812573847781372,-11.590757645200462,1,2.7852368592729793,17,6,0,1,0,1.0
2025-11-16 18:00:00,0.2312,0.2353,0.2284,0.2294,45247003.4,28.30960072204651,33.67261649953522,-0.0028500216987436267,-0.0014045995146215625,-0.0014454221841220642,9.183673469387731,0.004024576325235969,1.7543924695884783,8.152118918164847,-0.054469735646051065,0,-3.8811607943222284,-5.347508488218358,-12.171756566933684,1,3.2635171840843236,18,6,0,0,0,1.0
2025-11-16 19:00:00,0.2294,0.2339,0.2291,0.2306,19710244.2,31.771216259350723,35.79551216509111,-0.0031244520420172506,-0.0017485700201007003,-0.0013758820219165503,15.3061224489796,0.004079963730576257,1.7692817565378394,8.882866280181647,0.07080705913211882,0,-3.0664773608881655,-4.670976803064824,-11.609312753430036,0,1.4202102620072434,19,6,0,0,0,1.0
2025-11-16 20:00:00,0.2306,0.2338,0.2302,0.2312,11928580.0,33.50020756645584,36.856532039059005,-0.0032559920312827118,-0.0020500544223371027,-0.001205937608945609,18.367346938775462,0.004045680606963669,1.7498618542230404,9.427005979695757,0.14029636962642086,0,-2.553082892006146,-4.256874332042739,-11.278871908873652,0,0.8682027310661949,20,6,0,0,0,1.0
2025-11-16 21:00:00,0.2313,0.2316,0.2286,0.2314,14557066.8,34.09968945942549,37.219651811199824,-0.0033059906891826363,-0.0023012416757062096,-0.0010047490134764267,19.3877551020408,0.003970989135037692,1.7160713634562195,9.865425381733697,0.18280620656517926,0,-2.238927974250863,-4.0169385207765576,-11.103035490588505,0,1.0706813286755774,21,6,0,0,0,1.0
2025-11-16 22:00:00,0.2314,0.2357,0.2288,0.2352,23351256.6,44.362407434440364,43.680948705214206,-0.0030043544161505453,-0.002441864223795077,-0.0005624901923554685,38.7755102040816,0.004180204196820713,1.777297702729895,9.794512467484187,0.36063242729260225,0,-0.5735281862948358,-2.347257692579363,-9.556406500933559,0,1.7348907476017439,22,6,0,0,0,0.0
2025-11-16 23:00:00,0.2353,0.2373,0.2294,0.2357,31736059.8,45.5636616619851,44.47052706188697,-0.0026939060037618756,-0.0024922725797884367,-0.00020163342397343893,42.85714285714283,0.004445903897047807,1.8862553657394174,9.609662945845827,0.39792064660149273,0,-0.32778378948793263,-2.0574806385465845,-9.279607785041152,0,2.3035729338800683,23,6,0,0,0,0.0
2025-11-17 00:00:00,0.2356,0.2395,0.2328,0.2378,22040207.9,50.40675764246362,47.70384389070942,-0.002252456039596812,-0.0024443092717501115,0.0001918532321532997,59.64912280701761,0.004606910761544391,1.9373047777730825,9.378567810622723,0.5024666911436264,0,0.5066305514477387,-1.1389134708146442,-8.394106350137506,0,1.5737760317039267,0,0,0,0,1,0.0
2025-11-17 01:00:00,0.2378,0.2385,0.2357,0.2362,10010122.1,46.97743135025087,45.580624043789385,-0.002008556995996308,-0.002357158816599351,0.000348601820603043,64.6616541353383,0.004477845707148362,1.8957856507825408,9.056974319500686,0.44696644050520157,0,-0.15348376448351542,-1.7345635381377715,-8.928811141433926,0,0.7497539045965935,1,0,0,0,1,0.0
2025-11-17 02:00:00,0.2363,0.2383,0.2356,0.2377,10805421.9,50.38532590827044,47.8648184099222,-0.001674920343648384,-0.0022207111220091578,0.0005457907783607738,75.9398496240601,0.0043508567280663366,1.8303982869441886,8.675816367879436,0.5333122822981949,0,0.43462653224694847,-1.067438844178953,-8.274244823556911,0,0.8145887762229873,2,0,0,0,1,0.0
2025-11-17 03:00:00,0.2377,0.2401,0.2376,0.239,8830720.0,53.19316025634301,49.782923155107206,-0.0012907329910265275,-0.0020347154958126317,0.0007439825047861042,85.71428571428562,0.004218652676061598,1.7651266427035974,8.09052988655411,0.6206299377535458,0,0.8893721640827177,-0.5058313804034524,-7.701206305079837,0,0.6694397588871862,3,0,0,0,1,0.0
2025-11-17 04:00:00,0.239,0.2408,0.2386,0.2387,8757232.0,52.455401888563394,49.3430428090646,-0.0009989539199862785,-0.0018275631806473611,0.0008286092606610827,84.09090909090915,0.0040744631992000535,1.7069389188102444,7.533806920381012,0.6297084870100407,0,0.6895906401600512,-0.6061352838552891,-7.7453052461305365,0,0.6650459027970038,4,0,0,0,1,0.0
2025-11-17 05:00:00,0.2389,0.2391,0.2374,0.2379,9423027.0,50.44612593623265,48.151734606398016,-0.0008227856572626258,-0.0016266076759704142,0.0008038220187077884,78.03030303030312,0.003904858684971479,1.641386584687465,6.50958894679049,0.6259736792257933,0,0.3184876916157075,-0.902751632473213,-7.980747550338077,0,0.7171332501423804,5,0,0,0,1,0.0
2025-11-17 06:00:00,0.238,0.239,0.2365,0.2386,14398635.8,52.1724419978253,49.27686192811169,-0.0006195451590345347,-0.0014251951725832383,0.0008056500135487036,83.33333333333347,0.003804511636044945,1.5945145163641847,5.743607779128605,0.7160864723521656,0,0.5548973956335201,-0.58734007369894,-7.6391330791824625,0,1.085619131557105,6,0,0,0,1,0.0
2025-11-17 07:00:00,0.2386,0.2406,0.2383,0.2402,12812295.1,55.949872591113035,51.78779796082014,-0.0003256154791232424,-0.0012052792338912391,0.0008796637547679967,95.16129032258074,0.0036970465191845914,1.5391534218087393,5.833239744869586,0.8258155106853177,1,1.1108300220414997,0.07618756223488836,-6.954790333208291,0,0.9585095631627117,7,0,0,0,0,0.0
2025-11-17 08:00:00,0.2403,0.2406,0.2387,0.2388,8518702.6,52.07431173117207,49.53491659382386,-0.0002032988868380936,-0.0010048831644806102,0.0008015842776425165,83.60655737704937,0.0035686860535285502,1.4944246455312187,5.81774262021537,0.7253336064572542,1,0.47160629026640444,-0.4873145954847069,-7.4280452741523435,0,0.6398123392038997,8,0,1,0,0,0.0
2025-11-17 09:00:00,0.2388,0.2408,0.2379,0.2386,9546835.3,51.52522368567148,49.21378068765573,-0.0001211044183886123,-0.0008281274152622107,0.0007070229968735984,81.96721311475424,0.0035209227639907957,1.475659163449621,5.855111685422858,0.7072037305719553,1,0.35042902718964725,-0.5484025120405354,-7.4364475878681615,0,0.7150558683896602,9,0,1,0,0,0.0
2025-11-17 10:00:00,0.2387,0.2401,0.2385,0.2392,7770642.4,53.12217558793642,50.23015635860606,-7.463687627468074e-06,-0.0006639946697352623,0.0006565309821077942,86.88524590163941,0.0033837139951343118,1.4145961518120034,5.768540369005328,0.7577933537696695,1,0.5450568819221886,-0.28664959201017354,-7.137118257619658,0,0.587909319764623,10,0,1,0,0,0.0
2025-11-17 11:00:00,0.2392,0.2422,0.2391,0.2404,10487156.2,56.22806806363289,52.23746893192995,0.00017738262493616208,-0.0004957192108009774,0.0006731018357371395,86.56716417910451,0.003363448709767575,1.3991051205355967,5.980901176494909,0.8113659005921564,1,0.948566533079694,0.20519155383412602,-6.609257616656505,0,0.7929710941015247,11,0,1,0,0,0.0
2025-11-17 12:00:00,0.2403,0.2405,0.2386,0.239,6660623.3,51.90713535100346,49.77810296466868,0.0002085028683984358,-0.00035487479496109476,0.0005633776633595306,74.99999999999994,0.00325891665906989,1.3635634556777783,5.887874053947836,0.6911551019584862,1,0.32621720105357976,-0.36358219438965794,-7.086999266692862,0,0.5048394692239498,12,0,1,0,0,0.0
2025-11-17 13:00:00,0.239,0.2397,0.2302,0.233,33952974.3,38.317001006486066,41.07571106591609,-0.00024812375416985444,-0.00033352458680284674,8.54008326329923e-05,23.333333333333517,0.0037047083262791844,1.5900035735103795,5.694996286933283,0.24525944389153082,1,-1.9877800445492242,-2.7556612310874775,-9.334565409249116,0,2.475658056779037,13,0,0,1,0,1.0
2025-11-17 14:00:00,0.2329,0.2429,0.2311,0.2366,63337203.6,47.24222445678189,46.921698311603514,-0.00031587254673284826,-0.000329994178788847,1.4121632055998762e-05,50.39370078740164,0.004282943445830671,1.8102043304440707,4.991729125846336,0.48392543485998657,1,-0.42853297181051725,-1.2046215309256525,-7.8609891936609,1,4.28057721912142,14,0,0,1,0,0.0
2025-11-17 15:00:00,0.2366,0.2382,0.2316,0.233,44509355.8,40.873148939236565,42.49490103267876,-0.0006525318851029194,-0.0003945017200516615,-0.0002580301650512579,22.047244094488356,0.004448447485414194,1.909204929362315,4.630017486660894,0.14354005693144145,1,-1.7617272486555164,-2.6044234409832683,-9.179227105161097,0,2.8729247975668155,15,0,0,1,0,0.0
2025-11-17 16:00:00,0.2329,0.2365,0.2286,0.2364,42061615.6,48.0030720282597,47.41468576400931,-0.000637634991972863,-0.00044312837443590176,-0.00019450661753696123,54.545454545454525,0.004694986950741752,1.9860350891462573,4.074031563326179,0.42030949439945586,1,-0.29704239127049015,-1.1373281387770937,-7.781878167217202,0,2.603993184128993,16,0,0,1,0,0.0
2025-11-17 17:00:00,0.2363,0.2366,0.2288,0.2296,23167805.3,38.105974563669776,40.19341052127642,-0.001161147283771563,-0.0005867321563030341,-0.000574415127468529,6.993006993006996,0.004916773597117341,2.1414519151207934,4.472687851257668,-0.2054042784877145,1,-2.8722096378811406,-3.8309532725349635,-10.34142557258865,0,1.4092134253158022,17,0,0,1,0,0.0
2025-11-17 18:00:00,0.2295,0.2324,0.2257,0.2267,41595571.3,34.80977290136377,37.62726069884927,-0.0017894130704084465,-0.0008272683391241165,-0.00096214473128433,5.813953488372101,0.005044146911608959,2.225031721044975,5.869113278192729,-0.21672588237691537,0,-3.7231516429751212,-4.857375264583878,-11.37268879424387,0,2.433595327606453,18,0,0,0,0,1.0
2025-11-17 19:00:00,0.2266,0.2277,0.2229,0.2242,42545937.8,32.22214490449896,35.57155334203428,-0.0024606821275124924,-0.0011539510968017917,-0.0013067310307107007,6.500000000000111,0.005026707846494035,2.2420641598992126,7.4700260302309225,-0.1736512639663219,0,-4.348988802753887,-5.688132718648441,-12.242210055369204,0,2.41103618228803,19,0,0,0,0,1.0
2025-11-17 20:00:00,0.2241,0.2259,0.222,0.2245,31697297.5,32.8670595663974,36.01203470049383,-0.0029346315924514144,-0.0015100871959317164,-0.001424544396519698,11.961722488038287,0.004946228714601603,2.203219917417195,8.58896130738425,-0.03981998937801618,0,-3.8344134759723487,-5.355500922060713,-12.018637385661505,0,1.7528468067456737,20,0,0,0,0,1.0
2025-11-17 21:00:00,0.2245,0.2266,0.2218,0.2239,18829420.6,32.207005581763184,35.5023214550601,-0.003320379673614926,-0.0018721456914683585,-0.0014482339821465676,9.952606635071042,0.0049357838064157744,2.2044590470816323,9.602648015760087,0.01656577282662867,0,-3.7162472587925017,-5.400386771874794,-12.146658950544163,0,1.024764111090974,21,0,0,0,0,1.0
2025-11-17 22:00:00,0.224,0.2266,0.2229,0.2253,14259249.2,35.4637508763242,37.66396229695945,-0.003473083957448303,-0.0021923333446643477,-0.0012807506127839553,16.587677725118493,0.004847513534528934,2.1515816842116884,10.174326431911389,0.12730162710438797,0,-2.8259957273032503,-4.6290213463762475,-11.495199048149864,0,0.7707796617867249,22,0,0,0,0,1.0
2025-11-17 23:00:00,0.2254,0.2271,0.2245,0.2269,11068147.3,39.06648207069706,40.07406483456964,-0.0034255094338710435,-0.002438968562505687,-0.0009865408713653563,24.170616113744035,0.004686976853491153,2.0656574938259817,10.360750922191183,0.22417496665562828,0,-1.936420646770778,-3.802653906654929,-10.770188929719595,0,0.5966892575190831,23,0,0,0,0,1.0
2025-11-18 00:00:00,0.227,0.2282,0.222,0.2278,22571202.2,41.05966850978001,41.41194505325165,-0.003277403930397438,-0.0026066556360840373,-0.0006707482943134006,28.436018957345986,0.00479504993538464,2.10493851421626,10.393096956155775,0.2840541437278487,0,-1.4021411035588724,-3.291342058280497,-10.323313601930927,0,1.1960072413619312,0,1,0,0,1,1.0
2025-11-18 01:00:00,0.2278,0.2292,0.2267,0.2278,17712586.1,41.05966850978001,41.411945053251664,-0.0031240175224862277,-0.0027101280133644753,-0.0004138895091217523,28.436018957345986,0.004631117797142878,2.0329753279819482,10.405261438238965,0.3047103787156723,0,-1.2703001795013995,-3.166356708153839,-10.231103405787522,0,0.925125657022654,1,1,0,0,1,1.0
2025-11-18 02:00:00,0.2278,0.2321,0.2253,0.2282,35935293.9,42.03697229933432,42.045935035686156,-0.0029363328151770507,-0.0027553689737269908,-0.00018096384145005993,30.331753554502306,0.004786037954489815,2.09729971712963,10.258975494852095,0.3401350250036364,0,-0.9935057302173832,-2.8822077487627276,-9.983248821982183,0,1.8303412328864415,2,1,0,0,1,1.0
2025-11-18 03:00:00,0.2282,0.2335,0.2254,0.2324,43999792.7,51.18884686100468,48.223084227745645,-0.002420781174804598,-0.0026884514139425123,0.00026767023913791413,50.236966824644526,0.0050227495291691165,2.1612519488679505,9.754786067996388,0.5347444327308765,0,0.7491846213723928,-1.0522835744694992,-8.250483652261305,0,2.1747721001268108,3,1,0,0,1,0.0
2025-11-18 04:00:00,0.2324,0.234,0.2285,0.2337,27286333.0,53.62935829866545,49.95662530581999,-0.0018855679958825478,-0.00252787473033052,0.0006423067344479721,72.56097560975607,0.005056838848514179,2.163816366501574,9.386454287164831,0.6077521668394797,0,1.186248331280251,-0.47932284986000206,-7.6661692502752,0,1.3278629209855126,4,1,0,0,1,0.0
2025-11-18 05:00:00,0.2337,0.2367,0.2315,0.233,26193108.2,52.118265605821236,49.02853368479236,-0.0015005939326714346,-0.002322418570798703,0.0008218246381272686,75.16778523489944,0.005067064645048879,2.174705856244154,8.97964820992529,0.5925293575785102,0,0.7983832961302624,-0.7471573142123189,-7.8699237109200695,0,1.2525059156468843,5,1,0,0,1,0.0
2025-11-18 06:00:00,0.233,0.2335,0.2295,0.2297,17962164.3,45.595772005828785,44.89953450848971,-0.0014451231545696275,-0.002146959487552888,0.0007018363329832607,53.020134228187864,0.0049908457418311025,2.1727669751114944,8.405672269084913,0.4533117703367538,0,-0.5696476838537055,-2.0702052453098903,-9.091779036777089,0,0.8488004453685988,6,1,0,0,1,1.0
2025-11-18 07:00:00,0.2296,0.2325,0.2285,0.2317,18593493.7,49.704029346510204,47.702282077504336,-0.0012256503437539923,-0.0019626976587931093,0.000737047315039117,66.4429530201342,0.004920071045986024,2.123466139829963,7.486284502267913,0.5887925207534283,0,0.267818417534917,-1.1703421617963723,-8.224443392812498,0,0.8689139374642099,7,1,0,0,0,0.0
2025-11-18 08:00:00,0.2318,0.2344,0.2312,0.2338,17576606.2,53.66085560511168,50.47939328913765,-0.0008722098185422744,-0.0017446000907429423,0.0008723902722006678,80.53691275167795,0.004797208828415595,2.051842954839861,6.794157773387545,0.7490325479738815,0,1.0633424362968047,-0.26386467008792214,-7.324469928980992,0,0.812435029909137,8,1,1,0,0,0.0
2025-11-18 09:00:00,0.2338,0.2346,0.2318,0.2342,15407772.3,54.396782462380735,50.999794656680784,-0.0005534491811992892,-0.001506369908834212,0.0009529207276349227,83.22147651006709,0.004654551054957337,1.987425727992031,6.889501859291112,0.7669816178616935,0,1.1171947960357858,-0.08957691602888661,-7.099674323104901,0,0.7060695790752373,9,1,1,0,0,0.0
2025-11-18 10:00:00,0.2342,0.2361,0.2333,0.2357,15047979.1,57.145315104425364,52.946778733378096,-0.00017774270828160854,-0.0012406444687236913,0.0010629017604420828,93.28859060402685,0.004522083122460384,1.9185757838185764,6.767150230300617,0.8711589825301098,0,1.5940702174262509,0.5286320264846892,-6.4441157321808955,0,0.6837039589583154,10,1,1,0,0,0.0
2025-11-18 11:00:00,0.2357,0.2358,0.2334,0.2338,10319809.3,52.8040189163564,50.289172521331,-3.2927178693270553e-05,-0.0009991010107176072,0.0009661738320243367,80.27210884353751,0.004370505756570358,1.8693352252225655,6.827491462456904,0.7442544359952306,0,0.7007734172267956,-0.27072011830268716,-7.131762004854127,0,0.46954341586608483,11,1,1,0,0,0.0
2025-11-18 12:00:00,0.2338,0.2357,0.2323,0.235,15809796.7,55.12288690320561,51.890566797372436,0.0001766340160405111,-0.0007639540053659835,0.0009405880214064946,88.43537414965982,0.004301183916815331,1.830291028432056,6.648123595301482,0.8340158960837234,0,1.1003886302154633,0.23167082659407823,-6.593253311336637,0,0.7141698118821277,12,1,1,0,0,0.0
2025-11-18 13:00:00,0.2351,0.2351,0.2317,0.234,12113804.6,52.794972476841615,50.46800395421868,0.0002590351342388886,-0.0005593561774450091,0.0008183913116838977,81.63265306122462,0.004236813637042808,1.8106041183943624,6.819054202452782,0.7475836445220708,0,0.6059613336461201,-0.18722017145267053,-6.925987019629641,0,0.5510453739906623,13,1,0,1,0,0.0
2025-11-18 14:00:00,0.234,0.2376,0.2326,0.2326,30634397.6,49.63464083151429,48.51295295069506,0.0002089615358559782,-0.00040569263478481166,0.0006146541706407899,59.34959349593494,0.004291326948682608,1.8449384990037005,6.729887673899153,0.641232606833192,1,0.003660042454871705,-0.7538621225863159,-7.413904073792045,0,1.38007978326438,14,1,0,1,0,0.0
2025-11-18 15:00:00,0.2326,0.2384,0.2312,0.2358,39507476.0,56.10283685375547,52.892629777700584,0.0004226194113581827,-0.00024003022555621283,0.0006626496369143955,80.15267175572527,0.004499089309490994,1.9080107334567404,6.529110103370103,0.8189318596140877,1,1.2464478036331283,0.587396965624218,-6.0827689921040955,0,1.7443432481722208,15,1,0,1,0,0.0
2025-11-18 16:00:00,0.2358,0.2399,0.235,0.2385,27133964.1,60.690081005751885,56.19390481871414,0.0008005836225196405,-3.1907455941042155e-05,0.0008324910784606827,90.34482758620682,0.004527725787384495,1.898417520915931,6.560467593829474,0.9480278671406837,1,2.1716627289084482,1.6698198016967112,-4.960027483783626,0,1.1829035422877454,16,1,0,1,0,0.0
2025-11-18 17:00:00,0.2386,0.2393,0.2365,0.2373,12091344.0,57.79914181733994,54.41434323910721,0.0009918594731730124,0.00017284592988176876,0.0008190135432912436,77.19298245614041,0.0044043168025713186,1.856012137619603,6.093700300166792,0.8488867612379907,1,1.4973617926338216,1.1123457916609616,-5.387019425033118,0,0.5330425175833222,17,1,0,1,0,0.0
2025-11-18 18:00:00,0.2373,0.2401,0.2373,0.2387,8984565.1,60.18217580719134,56.11673244049549,0.001242097139945053,0.0003866961718944256,0.0008554009680506275,87.93103448275852,0.004289722745244796,1.7971188710702957,5.8460200764214,0.9162084769190713,1,1.8927528076299076,1.6407643941945456,-4.78308085982325,0,0.40623821574075575,18,1,0,0,0,0.0
2025-11-18 19:00:00,0.2387,0.2397,0.2376,0.2382,7691289.8,58.90287665747671,55.34170964078292,0.0013841112989265991,0.0005861791973008604,0.0007979321016257388,83.6206896551723,0.004133313977727309,1.7352283701625983,5.611093834754048,0.851332689565921,1,1.5169587419380175,1.3710973353955904,-4.93539922204156,0,0.3573391125987203,19,1,0,0,0,0.0
2025-11-18 20:00:00,0.2383,0.2389,0.2374,0.2377,5998044.1,57.5846335269332,54.550646220702724,0.0014397165653773636,0.0007568866709161611,0.0006828298944612025,79.31034482758609,0.0039452201221753585,1.659747632383407,5.309743101948764,0.7904362568246912,1,1.1782259949361182,1.1123823817297114,-5.086451953597562,0,0.28921841031592965,20,1,0,0,0,0.0
2025-11-18 21:00:00,0.2378,0.2382,0.2351,0.2352,9801938.1,51.39156936287906,50.74269347155979,0.0012674447192589644,0.0008589982805847218,0.0004084464386742426,44.94382022471905,0.003884847256305689,1.6517207722388134,4.703992155156646,0.5670959598740474,1,0.10321140030029709,0.04701704526194284,-6.027806503185021,0,0.477197342606227,21,1,0,0,0,0.0
2025-11-18 22:00:00,0.2351,0.2389,0.2351,0.238,8274305.9,56.972968294340404,54.47954280788224,0.001341391908547901,0.0009554770061773576,0.0003859149023705433,76.40449438202232,0.00387878673799814,1.629742326889975,4.180470775074436,0.8105268789302542,1,1.1701478471509699,1.188924629954891,-4.862618475123076,0,0.4042645400352192,22,1,0,0,0,0.0
2025-11-18 23:00:00,0.2381,0.2385,0.2365,0.2373,9622160.1,55.26451725271789,53.415806397533544,0.0013282007672950624,0.0010300217584008986,0.0002981790088941638,68.53932584269673,0.0037445876852839873,1.577997338931305,4.138187668934947,0.7162787411309248,1,0.7888293674605872,0.8560575859896771,-5.093872260663314,0,0.4723957317363316,23,1,0,0,0,0.0
2025-11-19 00:00:00,0.2372,0.2374,0.2339,0.2366,13062930.2,53.53565074705647,52.34269223557811,0.0012468891806463323,0.0010733952428499853,0.0001734939377963469,60.67415730337083,0.0037271171363351314,1.5752819680199204,4.123719604634937,0.6298331722788973,1,0.4444979511728724,0.5365257645498538,-5.3232067506159675,0,0.6478635603696412,0,2,0,0,1,0.0
2025-11-19 01:00:00,0.2367,0.2383,0.2355,0.2374,10230507.2,55.25832800280028,53.464558836057094,0.001232791622096524,0.001105274518699293,0.00012751710339723105,69.66292134831458,0.003660894483739767,1.542078552544131,4.081192457203977,0.6913943891643559,1,0.7089164032257019,0.8418028520935974,-4.955767506065275,0,0.518447219123967,1,2,0,0,1,0.0
2025-11-19 02:00:00,0.2374,0.2389,0.2368,0.2375,8498462.6,55.48052021759355,53.60789477865939,0.0012156748269695483,0.001127354580353344,8.832024661620426e-05,70.78651685393244,0.0035494020206154977,1.4944850613117886,3.4307847801315114,0.6914777174427855,1,0.6792959403864527,0.849308259125978,-4.869200928738876,0,0.43666634603701154,2,2,0,0,1,0.0
2025-11-19 03:00:00,0.2375,0.2381,0.2341,0.2345,9864312.5,47.809748998802725,48.86662994623469,0.0009490941489986027,0.0010917024940823958,-0.00014260834508379315,37.07865168539315,0.0035815875905715337,1.5273294629302916,3.0674694721355835,0.2804470469414923,1,-0.536322045628202,-0.4079955641879896,-6.014079523626478,0,0.5069221357357582,3,2,0,0,1,0.0
2025-11-19 04:00:00,0.2344,0.2346,0.2323,0.2326,13258174.6,43.689767475360505,46.15219482178937,0.0005778518041609781,0.0009889323560981122,-0.0004110805519371341,15.730337078651791,0.003490045619816424,1.5004495356046537,3.224876177735759,0.049376465651836496,1,-1.2159358164536056,-1.167836696463835,-6.712692764799452,0,0.6796177702265649,4,2,0,0,1,0.0
2025-11-19 05:00:00,0.2326,0.233,0.2276,0.2297,23008212.7,38.269063188638476,42.37946070811548,4.9068180095451774e-05,0.0008009595208975802,-0.0007518913408021285,16.799999999999912,0.0036264709326866806,1.5787857782702137,3.944246794492397,-0.15640000759904396,1,-2.2196252214734624,-2.3081046697003567,-7.803525504828134,0,1.1625105623665624,5,2,0,0,1,0.0
2025-11-19 06:00:00,0.2296,0.232,0.2288,0.2317,11750221.5,43.47757276829135,45.59968800521678,-0.00020623600605382264,0.0005995204155072997,-0.0008057564215611223,32.79999999999991,0.003596008723209061,1.5520106703535008,4.2302687282659175,0.10819625883785261,0,-1.2395562835722982,-1.4011444142046965,-6.935942091757023,0,0.5919002852851595,6,2,0,0,1,0.0
2025-11-19 07:00:00,0.2317,0.2342,0.2313,0.2338,10397238.6,48.400568908873126,48.75703324362102,-0.00023638901792516487,0.0004323385288208068,-0.0006687275467459717,49.600000000000044,0.0035462938144084125,1.5168065929890557,4.230268728265918,0.3188973744436205,0,-0.31174435710653886,-0.48769432868516294,-6.035498509852051,0,0.5232321962446678,7,2,0,0,0,0.0
2025-11-19 08:00:00,0.2339,0.2346,0.2327,0.2331,10778385.6,46.933157492598404,47.78631702444985,-0.00031315973642348505,0.00028323887577194845,-0.0005963986121954335,45.454545454545496,0.003428701399093527,1.4709143711254942,4.328494532155321,0.2635872924286324,0,-0.5524177819215729,-0.7550587614730317,-6.257908676612138,0,0.544396724485914,8,2,1,0,0,0.0
2025-11-19 09:00:00,0.2331,0.2337,0.2312,0.2335,11642168.3,47.905105919295956,48.40267560483307,-0.0003378301314130583,0.0001590250743349471,-0.0004968552057480054,52.2123893805311,0.0033623655848725614,1.4399852611873925,4.357975196642486,0.30657504323793716,0,-0.34553256629305484,-0.5619515960801384,-6.040044273670494,0,0.5887207028088022,9,2,1,0,0,0.0
2025-11-19 10:00:00,0.2335,0.2353,0.2331,0.2337,7980296.3,48.41385975383328,48.72047452657582,-0.0003373544564743147,5.9749168173094753e-05,-0.0003971036246474095,53.98230088495568,0.003279339471667379,1.4032261325063666,4.270082885264614,0.3170565574340874,0,-0.23545515175787615,-0.4581682371473393,-5.903766386748442,0,0.4037671655615025,10,2,1,0,0,0.0
2025-11-19 11:00:00,0.2337,0.2351,0.2334,0.2344,8028604.2,50.245326935133185,49.855500710052716,-0.0002772968256080366,-7.660030583131511e-06,-0.0002696367950249051,60.17699115044246,0.003166529509405424,1.350908493773645,4.290462521771888,0.39408826531551805,0,0.05733030863379259,-0.15374596978423366,-5.56909640327513,0,0.4068363566334599,11,2,1,0,0,0.0
2025-11-19 12:00:00,0.2345,0.2361,0.234,0.2355,8639870.5,53.06526643962204,51.622315023404106,-0.00013933376067737369,-3.399477660197995e-05,-0.00010533898407539374,69.91150442477864,0.0030903488301621787,1.3122500340391419,4.127991633169114,0.5185299760084074,0,0.4764642424492714,0.3024327473017554,-5.077533275827188,0,0.43742593088972526,12,2,1,0,0,0.0
2025-11-19 13:00:00,0.2356,0.2356,0.232,0.2322,11563872.0,44.852355577376315,46.46520901573269,-0.000292903054413457,-8.577643216427537e-05,-0.00020712662224918162,40.70796460176983,0.0031267524851505937,1.3465772976531412,4.210793111544736,0.21055053389676873,0,-0.8435215523846068,-1.0602797030439066,-6.347946542004561,0,0.5848268905203388,13,2,0,1,0,0.0
